_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
18852,31039,2014-04-24,5144,CENTRAL PARK RDWY AT CORDOVA AVE & ISLINGTON AVE (PX 1771),-79.52509100034986,43.648382003901204,2,13467331,1771
18853,31041,2014-04-24,5143,BERING AVE AT ISLINGTON AVE (PX 1088),-79.52122199503297,43.63937699639675,2,13468469,1088
18854,31043,2014-05-07,5716,# 5697 YONGE ST AT 100M N OF BISHOP AVE & GO TERMINAL (PX 2060),-79.41624700403322,43.78265900161805,1,3563890,2060
18855,31045,2014-05-07,5036,EMPRESS AVE AT PARK HOME AVE & YONGE ST (PX 126),-79.41290400557894,43.769273997963495,2,13447597,126
18856,31047,2014-05-03,4632,YONGE BLVD AT YONGE ST (PX 58),-79.40457299418838,43.73436099686689,2,13452847,58
18857,31049,2014-05-05,4632,YONGE BLVD AT YONGE ST (PX 58),-79.40457299418838,43.73436099686689,2,13452847,58
18858,31051,2014-05-06,4663,FAIRLAWN AVE AT YONGE ST (PX 57),-79.40371499714247,43.7308669986985,2,13453356,57
18859,31053,2014-05-03,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
18860,31055,2014-05-03,4649,ST CLAIR AVE AT YONGE ST,-79.3940773983772,43.6880970631256,2,13460295,46
18861,31057,2014-05-06,28341,YONGE ST AT SHAFTESBURY AVE,-79.3915613561443,43.6819690903773,2,13461419,45
18862,31059,2014-05-06,4645,CRESCENT RD AT YONGE ST,-79.3895318905153,43.6769620472002,2,13462319,43
18863,31061,2014-05-06,4225,YONGE ST AT AYLMER AVE & BELMONT ST,-79.3889871333684,43.675588827225,2,13462557,42
18864,31063,2014-05-06,4641,GERRARD ST AT YONGE ST,-79.3821178473924,43.6590959622693,2,13465263,37
18865,31065,2014-05-03,5032,DUNDAS ST AT YONGE ST,-79.3809264046243,43.6563287749711,2,13465714,36
18866,31067,2014-05-05,5032,DUNDAS ST AT YONGE ST,-79.3809264046243,43.6563287749711,2,13465714,36
18867,31069,2014-05-06,31504,YONGE ST AT 85M N OF SHUTER (PX 1802),-79.38027999438073,43.65482000428107,1,7762738,1802
18868,31071,2014-05-10,4639,SHUTER ST AT YONGE ST,-79.3799739834396,43.6540628045453,2,13466083,35
18869,31073,2014-05-03,5031,QUEEN ST AT YONGE ST,-79.3792589472852,43.6524399442239,2,13466322,34
18870,31075,2014-05-05,5031,QUEEN ST AT YONGE ST,-79.3792589472852,43.6524399442239,2,13466322,34
18871,31077,2014-05-06,4638,RICHMOND ST AT YONGE ST,-79.3789623122154,43.6516993588748,2,13466444,33
18872,31079,2014-05-06,4634,WELLINGTON ST AT YONGE ST,-79.3773365299314,43.6478320363295,2,13467080,30
18873,31081,2014-06-25,4317,ALBION RD AT KIPLING AVE (PX 734),-79.58040200283904,43.73972399694324,2,13452362,734
18874,31083,2014-06-17,20296,BARKWIN DR AT ISLINGTON AVE,-79.5657448903123,43.7381568755393,2,13452596,
18875,31085,2014-06-16,5957,BROWNS LINE AT WOODBURY RD (PX 2477),-79.54416299743288,43.59930000086695,2,13470516,2477
18876,31087,2014-06-16,5177,STEELES AVE E AT WAGGONERS WELLS LANE,-79.3659128807327,43.8100148286766,2,14303945,2573
18877,31089,2014-06-23,33971,LAKE SHORE BLVD AT LOUISA ST,-79.4864701124271,43.6189278335881,2,13469870,
18878,31091,2014-06-10,6073,BARTON AVE AT BATHURST ST (PX 304),-79.412382998434,43.66811300188958,2,13463880,304
18879,31093,2014-06-26,11702,BLACK CREEK BLVD AT DALRYMPLE DR & JANE ST,-79.4961502707805,43.6772415268088,2,13462522,
18880,31095,2014-06-26,24770,PAULSON RD AT TRETHEWEY DR,-79.4822456243512,43.6937073727401,2,13459487,2611
18881,31097,2014-06-25,36889,DUNDAS ST W AT JEROME ST,-79.4549865885479,43.6615019035686,2,13465042,
18882,31099,2014-05-03,5128,EGLINTON AVE E AT LESLIE ST,-79.3499797944943,43.7170987413729,2,13455296,453
18883,31101,2014-05-03,5130,LAWRENCE AVE E AT LESLIE ST,-79.3559799021682,43.734535678283,2,13452717,400
18884,31103,2014-05-03,5131,LESLIE ST AT YORK MILLS RD,-79.3599702259251,43.7529544978379,2,13449822,755
18885,31105,2014-05-03,11209,ESTHER SHINER BLVD AT LESLIE ST & NORTH YORK GENERAL HOS (PX 1752,-79.36427700459421,43.76942099714764,2,14675360,1752
18886,31107,2014-05-03,7261,LESLIE ST AT SHEPPARD AVE E,-79.3641583610023,43.7716589071607,2,13447128,744
18887,31109,2014-05-03,4733,FINCH AVE E AT LESLIE ST,-79.3680670623351,43.7900120952794,2,13444761,868
18888,31111,2014-05-03,5982,LESLIE ST AT STEELES AVE E,-79.3725497376789,43.8085105512146,2,13442747,934
18889,31113,2014-05-03,5958,BROADVIEW AVE AT QUEEN ST E,-79.3498290882523,43.6588697433208,2,13465231,543
18890,31115,2014-05-03,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
18891,31117,2014-05-03,4337,DON MILLS RD AT OCONNOR DR,-79.3396489715873,43.6955742158172,2,13458761,444
18892,31119,2014-05-03,4380,OCONNOR DR AT WOODBINE AVE (PX 446),-79.31903100479667,43.70015599739947,2,13457986,446
18893,31121,2014-05-03,3943,OCONNOR DR AT ST CLAIR AVE (PX 447),-79.31283599439459,43.70539599800438,2,13457092,447
18894,31123,2014-05-03,3976,EGLINTON SQ AT O CONNOR DR & VICTORIA PARK AVE (PX 449),-79.30210000345332,43.72337999791551,2,13454288,449
18895,31125,2014-06-04,6114,SETTLERS RD AT SHEPPARD AVE E,-79.3267267726178,43.774664014283,2,13446629,1249
18896,31127,2014-06-07,4594,HIGHWAY 401 S TCS AT MARKHAM RD (PX 970),-79.23472199565187,43.78392500373153,2,13445301,970
18897,31129,2014-05-03,5033,YONGE ST AT CARLTON ST & COLLEGE ST,-79.3831103705459,43.6613718103314,2,13464913,38
18898,31131,2014-05-03,4227,EGLINTON AVE AT YONGE ST (PX 49),-79.39836600535115,43.70673099988518,2,13457078,49
18899,31133,2014-05-03,4655,BROADWAY AVE & MONTGOMERY AVE AT YONGE ST (PX 50),-79.39899699797695,43.70958299928206,2,13456650,50
18900,31135,2014-05-07,4668,FINCH AVE AT YONGE ST (PX 128),-79.41557700237014,43.77976900322333,2,13446142,128
18901,31137,2014-05-07,4669,MADAWASKA AVE AT MOORE PARK AVE & YONGE ST (PX 130),-79.41901399734036,43.79381000044626,2,13444390,130
18902,31139,2014-05-07,4670,ATHABASKA AVE AT YONGE ST (PX 1381),-79.41942199602394,43.795476002460475,2,13444177,1381
18903,31141,2014-04-29,5526,BIRMINGHAM ST AT ISLINGTON AVE (PX 1312),-79.50630800210386,43.60326700061573,2,13470367,1312
18904,31143,2014-05-03,5529,ISLINGTON AVE AT TITAN RD (PX 1885),-79.5177620053191,43.63087600287034,2,13469267,1885
18905,31145,2014-04-28,5530,ISLINGTON AVE AT RATHBURN RD (PX 707),-79.53118900405936,43.662411002249485,2,13465055,707
18906,31147,2014-04-24,4747,ISLINGTON AVE AT THE KINGSWAY (PX 708),-79.5338569959372,43.66838000222778,2,13464097,708
18907,31149,2014-04-29,5992,BLOOR ST AT ISLINGTON AVE (PX 339),-79.5234379984697,43.64464800248367,2,13467841,339
18908,31151,2014-05-03,5992,BLOOR ST AT ISLINGTON AVE (PX 339),-79.5234379984697,43.64464800248367,2,13467841,339
18909,31153,2014-04-24,5993,ISLINGTON AVE AT POPLAR HEIGHTS DR & PRINCESS MARGARET  (PX 1315),-79.53712600085352,43.675643004176,2,13462889,1315
18910,31155,2014-04-26,5147,DIXON RD AT ISLINGTON AVE,-79.5467316982141,43.6970494522127,2,13459022,434
18911,31157,2014-04-24,5148,ISLINGTON AVE AT ST ANDREWS BLVD (PX 955),-79.54867600062299,43.701323998663554,2,13458256,955
18912,31159,2014-04-23,25916,ISLINGTON AVE AT 170M S OF BERGAMOT AVE & REXDALE PLAZA (PX 2018),-79.55527999516441,43.715500002219905,1,907960,2018
18913,31161,2014-04-23,5533,BERGAMOT AVE AT ISLINGTON AVE (PX 715),-79.55598300173916,43.71694699918932,2,13455765,715
18914,31163,2014-04-23,6177,GOLFDOWN DR AT ISLINGTON AVE (PX 2082),-79.55813600513086,43.72148700219499,2,13455052,2082
18915,31165,2014-04-23,5525,ELMHURST DR AT ISLINGTON AVE (PX 716),-79.5589219980545,43.723111999975615,2,13454806,716
18916,31167,2014-04-26,5152,FINCH AVE AT ISLINGTON AVE (PX 947),-79.56862099419936,43.74624699905438,2,13451305,947
18917,31169,2014-04-29,5761,DUNCANWOODS DR AT ISLINGTON AVE & ROWNTREE MILL (PX 1204),-79.5688679968997,43.75470899823274,2,13449995,1204
18918,31171,2014-04-26,4360,ISLINGTON AVE AT STEELES AVE W,-79.5748719500655,43.7643434795002,2,13448601,1208
18919,31173,2014-04-29,5990,ISLINGTON AVE AT NEW TORONTO ST (PX 1313),-79.50656900261983,43.606765995956756,2,13470270,1313
18920,31175,2014-04-29,5991,ISLINGTON AVE AT JUDSON ST (PX 1314),-79.50842900240329,43.613707997767314,2,13470081,1314
18921,31177,2014-04-29,5527,EVANS AVE AT ISLINGTON AVE (PX 775),-79.51132799447984,43.618393002076374,2,13469914,775
18922,31179,2014-04-29,5529,ISLINGTON AVE AT TITAN RD (PX 1885),-79.5177620053191,43.63087600287034,2,13469267,1885
18923,31181,2014-04-29,5141,DUNDAS ST AT ISLINGTON AVE (PX 706),-79.52639800274808,43.65136099837894,2,13466818,706
18924,31183,2014-04-29,5531,EGLINTON AVE W AT ISLINGTON AVE,-79.5390146385861,43.6798351890888,2,13462163,709
18925,31185,2014-04-29,5146,ISLINGTON AVE AT SUMMITCREST DR (PX 710),-79.54050100299129,43.68318800288931,2,13461563,710
18926,31187,2014-04-29,32249,ISLINGTON AVE AT 25M N OF WINNIPEG RD (PX 1803),-79.54467000477062,43.692669996319474,1,908800,1803
18927,31189,2014-04-29,5147,DIXON RD AT ISLINGTON AVE,-79.5467316982141,43.6970494522127,2,13459022,434
18928,31191,2014-04-29,4355,ISLINGTON AVE AT MONOGRAM PL (PX 1609),-79.55044000607721,43.70510900021698,2,13457696,1609
18929,31193,2014-04-29,5149,FORDWICH CR AT ISLINGTON AVE (PX 1148),-79.56075500456868,43.72702599600828,2,13454278,1148
18930,31195,2014-04-29,5151,BEAUMONDE HEIGHTS DR AT ISLINGTON AVE (PX 1500),-79.56774500443754,43.74246499610667,2,13451900,1500
18931,31197,2014-06-03,5150,ISLINGTON AVE AT MILADY RD (PX 1198),-79.56835899495269,43.75228899866336,2,13450370,1198
18932,31199,2014-04-29,4359,ISLINGTON AVE AT SATTERLY RD (PX 1715),-79.57069299676608,43.758477997763144,2,13449417,1715
18933,31201,2014-04-29,4352,ISLINGTON AVE AT MILLWICK DR & MUIR AVE,-79.5717960344394,43.7600428329819,2,13449213,1199
18934,31203,2014-05-28,4351,ISLINGTON AVE AT REXDALE BLVD (PX 714),-79.55472835608448,43.714295971212344,2,13456080,714
18935,31205,2014-05-28,5532,ALLENBY AVE AT HIGHWAY 401 N TCS & ISLINGTON AVE (PX 713),-79.55335700374687,43.71140999575211,2,13456687,713
18936,31207,2014-05-28,5760,ISLINGTON AVE AT HIGHWAY 401 S TCS / RESOURCES RD (PX 712),-79.55175599791306,43.70810100190978,2,13457178,712
18937,31209,2014-04-19,5130,LAWRENCE AVE E AT LESLIE ST,-79.3559799021682,43.734535678283,2,13452717,400
18938,31211,2014-04-12,5131,LESLIE ST AT YORK MILLS RD,-79.3599702259251,43.7529544978379,2,13449822,755
18939,31213,2014-04-19,11209,ESTHER SHINER BLVD AT LESLIE ST & NORTH YORK GENERAL HOS (PX 1752,-79.36427700459421,43.76942099714764,2,14675360,1752
18940,31215,2014-04-26,7261,LESLIE ST AT SHEPPARD AVE E,-79.3641583610023,43.7716589071607,2,13447128,744
18941,31217,2014-04-19,4733,FINCH AVE E AT LESLIE ST,-79.3680670623351,43.7900120952794,2,13444761,868
18942,31219,2014-04-26,5982,LESLIE ST AT STEELES AVE E,-79.3725497376789,43.8085105512146,2,13442747,934
18943,31221,2014-04-12,5958,BROADVIEW AVE AT QUEEN ST E,-79.3498290882523,43.6588697433208,2,13465231,543
18944,31223,2014-04-12,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
18945,31225,2014-04-12,4337,DON MILLS RD AT OCONNOR DR,-79.3396489715873,43.6955742158172,2,13458761,444
18946,31227,2014-04-19,4380,OCONNOR DR AT WOODBINE AVE (PX 446),-79.31903100479667,43.70015599739947,2,13457986,446
18947,31229,2014-04-19,3943,OCONNOR DR AT ST CLAIR AVE (PX 447),-79.31283599439459,43.70539599800438,2,13457092,447
18948,31231,2014-04-26,3976,EGLINTON SQ AT O CONNOR DR & VICTORIA PARK AVE (PX 449),-79.30210000345332,43.72337999791551,2,13454288,449
18949,31233,2014-04-26,5128,EGLINTON AVE E AT LESLIE ST,-79.3499797944943,43.7170987413729,2,13455296,453
18950,31235,2014-05-06,4226,HEATH ST W AT YONGE ST,-79.3949336648847,43.6901811050783,2,13459913,1291
18951,31237,2014-05-05,5033,YONGE ST AT CARLTON ST & COLLEGE ST,-79.3831103705459,43.6613718103314,2,13464913,38
18952,31239,2014-03-22,4075,KEELE ST AT SHEPPARD AVE W,-79.4864524292146,43.7447775175544,2,13451388,600
18953,31241,2014-06-18,4281,BAYVIEW AVE AT YORK MILLS RD,-79.3841557780935,43.7480593610023,2,13450611,644
18954,31243,2014-06-24,4840,FAIRFAX CR AT WARDEN AVE (PX 1285),-79.28276599662145,43.716181001718,2,13455284,1285
18955,31245,2014-06-12,4683,ELLESMERE RD AT MILITARY TR W & ORTON PARK RD,-79.2171425869619,43.7797525911282,2,13445757,1082
18956,31247,2014-06-17,5175,FOXWELL ST AT SCARLETT RD,-79.5016472272597,43.6693721623221,2,13463871,
18957,31249,2014-06-10,3943,OCONNOR DR AT ST CLAIR AVE (PX 447),-79.31283599439459,43.70539599800438,2,13457092,447
18958,31251,2014-07-02,4140,ADELAIDE ST W AT BATHURST ST,-79.4032337335071,43.6451920095979,2,13467569,1883
18959,31253,2014-06-25,31340,BATHURST ST AT 50M N OF MASCOT PL / STAFFORD RD (PX 980),-79.44222000529973,43.77087999744784,1,7640400,980
18960,31255,2014-04-03,5740,IDAGROVE GT AT SHEPPARD AVE E,-79.1755487612486,43.8073366131923,2,13442597,1686
18961,31257,2014-06-23,6182,DOLLY VARDEN BLVD AT ELLESMERE RD,-79.2349951940293,43.7757417177651,2,13446304,1799
18962,31259,2014-07-08,5406,CONCORDE PL AT WYNFORD DR & WYNFORD HEIGHTS CRES,-79.3277366202216,43.7273581750244,2,13453804,1455
18963,31263,2014-07-03,33977,EVANS AVE AT OURLAND AVE,-79.5093998923174,43.6190370118205,2,13469883,2638
18964,31265,2014-06-26,3995,ST CLAIR AVE AT WARDEN AVE (PX 473),-79.2810030013331,43.71204499821761,2,13455952,473
18965,31267,2014-06-25,33849,DORA SPENCER RD AT WESTON RD,-79.5027769875746,43.6920509404765,2,13459847,
18966,31269,2014-07-07,20891,BIRCHMOUNT RD AT NEWLANDS AVE (PX 2012),-79.26932600349551,43.709921000093495,2,13456272,2012
18967,31271,2014-07-22,5081,BANBURY RD E AT YORK MILLS RD,-79.3654945846128,43.7524958604361,2,13449911,
18968,31273,2014-07-03,4139,BATHURST ST AT KING ST W,-79.4027055347119,43.6439263107158,2,13467722,201
18969,31275,2014-07-23,36902,BELLWOODS AVE AT TREFORD PL,-79.4134122602497,43.6524484301208,2,13466396,
18970,31277,2014-07-24,36903,CLAREMONT ST AT TREFORD PL,-79.4121913218262,43.6526935149002,2,13466349,
18971,31279,2014-07-17,12046,CARTWRIGHT AVE AT DUFFERIN ST,-79.4569035204782,43.7238536989786,2,13454504,
18972,31281,2014-07-15,4967,DEAUVILLE LANE AT ST DENNIS DR,-79.3314063998126,43.7183602325794,2,13455059,2522
18973,31283,2014-07-22,4967,DEAUVILLE LANE AT ST DENNIS DR,-79.3314063998126,43.7183602325794,2,13455059,2522
18974,31285,2014-07-24,4103,DUFFERIN ST AT ST CLAIR AVE W,-79.4430772259365,43.6779493245737,2,13462285,488
18975,31287,2014-07-17,29708,DUNDAS ST W AT KENSINGTON AVE,-79.3998350673305,43.6525388211175,2,13466348,
18976,31289,2014-07-21,12047,DUPONT ST AT HOWLAND AVE (PX 2086),-79.41184299422554,43.67368800050213,2,13462937,2086
18977,31291,2014-07-30,36908,PATON RD AT RANKIN CRES,-79.4467808127239,43.6599737930846,2,14240768,
18978,31293,2014-08-07,36906,MCADAM AVE AT PAUL DAVID ST,-79.4626585234237,43.7213957911576,2,13454872,
18979,31295,2014-08-06,36904,BENTWORTH AVE AT PAUL DAVID ST (SOUTH INTERSECTION),-79.4622937636274,43.7205172754652,2,13455008,
18980,31297,2014-08-05,6173,DUFFERIN ST AT GLEN BELLE CR & MCADAM AVE,-79.4566336037366,43.7225800465935,2,13454699,
18981,31299,2014-08-12,4386,DUNDAS ST AT SCARLETT RD (PX 496),-79.49920700416102,43.66552400199815,2,13464510,496
18982,31301,2014-07-29,3977,DANFORTH AVE AT VICTORIA PARK AVE,-79.2883586076965,43.6912323377323,2,13459445,355
18983,31303,2014-02-18,5269,CANMOTOR AVE AT LADY BANK RD & THE QUEENSWAY (PX 1338),-79.51168900125666,43.62434099657668,2,13469627,1338
18984,31305,2014-02-18,33919,PLASTICS AVE AT THE QUEENSWAY,-79.5099874908551,43.6247113045492,2,13469605,
18985,31307,2014-07-14,5888,BATHURST ST AT DUNDAS ST W,-79.4060130671235,43.6522953239422,2,13466407,196
18986,31309,2014-07-30,36901,KIPLING AVE AT WARNICA AVE,-79.5275505675255,43.6228000515258,2,13469717,
18987,31311,2014-08-11,4170,COLLEGE ST AT SPADINA AVE (PX 279),-79.40004800215004,43.65794800150128,2,13465489,279
18988,31313,2014-07-15,3926,BLOOR ST AT SOUTH KINGSWAY & RIVERVIEW GARDENS (PX 334),-79.48575200582097,43.64831200268453,2,13467247,334
18989,31315,2014-08-13,36909,DUNDAS ST W AT EDNA AVE,-79.4527135566381,43.6572869783521,2,13465720,
18990,31317,2014-08-23,6044,DUNDAS ST AT RUNNYMEDE RD (PX 186),-79.48210499651665,43.66557899744827,2,13464461,186
18991,31325,2014-08-26,28466,BEDFORD PARK AV AT JEDBURGH RD,-79.4064456866361,43.7266815759336,2,13454048,
18992,31327,2014-08-20,36910,AMEER AVE AT RANEE AVE,-79.4396083643244,43.7252246891324,2,13454301,
18993,31329,2014-08-19,4989,BATHURST ST AT MASCOT PL & STAFFORD RD,-79.4421396532385,43.7703753691553,2,13447497,
18994,31331,2014-08-28,33648,BATHURST ST AT CASTLEFIELD AVE & FOREST RIDGE ST,-79.4266373792695,43.7062137707743,2,13457218,
18995,31333,2014-09-02,36911,FENWICK AVE AT MC CONNELL AVE,-79.3477202314949,43.6763878942314,2,13462313,
18996,31335,2014-09-03,36912,CARLAW AVE AT MC CONNELL AVE,-79.3465514395239,43.6766651650833,2,13462274,
18997,31337,2014-08-14,23698,POWER ST AT RICHMOND ST,-79.3630028177424,43.6547979581243,2,13465922,
18998,31339,2014-08-25,4102,DANE AVE AT DUFFERIN ST,-79.4551998813078,43.7161559210982,2,13455685,
18999,31341,2014-08-27,16758,GLENGROVE AVE AT MARLEE AVE,-79.4445172696834,43.7107312874545,2,13456552,
19000,31343,2014-08-19,5616,DUNDAS ST W AT SHAW ST,-79.4182883979142,43.6498253417836,2,13466833,1275
19001,31345,2014-07-30,4177,KING ST W AT SPADINA AVE,-79.3950289341112,43.6454591946946,2,13467505,273
19002,31347,2014-07-30,4636,KING ST AT YONGE ST,-79.3779183233255,43.6491487394536,2,13466851,31
19003,31349,2014-07-30,5701,KING ST W AT UNIVERSITY AVE,-79.3848068602278,43.6476621481484,2,13467123,77
19004,31351,2014-08-19,36943,ESSEX ST AT SHAW ST (WEST LEG),-79.4251376115466,43.6670516007488,2,13464077,
19005,31353,2014-08-19,36944,ESSEX ST AT SHAW ST (EAST LEG),-79.4252444592028,43.6673137805284,2,13464026,
19006,31355,2014-08-19,36800,COLLEGE ST AT SHAW ST (PX 2430),-79.42027299805792,43.6549099988766,2,13466032,2430
19007,31357,2014-09-16,36958,GARNET AVE AT MILES PL,-79.4231520986027,43.6687551627246,2,13463798,
19008,31359,2014-09-09,36957,NELSON RD AT THE POND RD,-79.5054168409396,43.7693679021399,2,13447781,
19009,31361,2014-09-11,5613,HULLMAR DR AT JANE ST (PX 2401),-79.52142699488321,43.77320700136196,2,13447218,2401
19010,31363,2014-09-23,4896,BLOOR ST AT NEILSON DR (PX 2210),-79.56722900484066,43.634449996964314,2,13469038,2210
19011,31365,2014-09-11,26326,BROADVIEW AVE AT JACK LAYTON WAY AND SIMPSON AVE,-79.3529110733312,43.6661606868352,2,13464054,
19012,31367,2014-09-04,37008,CANMORE BLVD AT CHARTWAY BLVD AND CONLINS RD,-79.1852548624166,43.7929703098065,2,13444068,
19013,31369,2014-09-03,22733,GRANDRAVINE DR AT SENTINEL RD,-79.4956576834481,43.7516805882092,2,13450308,
19014,31371,2014-09-16,11844,DUPONT ST AT PALMERSTON AVE,-79.4167402083319,43.6726227650106,2,13463127,
19015,31373,2014-09-09,5289,DUNDAS ST W AT STERLING RD (PX 2366),-79.44302299785616,43.65068599678983,2,13466754,2366
19016,31375,2014-02-06,27811,CARLINGVIEW DR AT WORCHESTER ROAD (PX 2203),-79.59865599893548,43.693557001270754,2,13459796,2203
19017,31377,2014-09-22,36661,WILSON AVE AT AGATE RD & MORTON SHULMAN AVE,-79.4854759227956,43.7258735697582,2,13454300,2285
19018,31379,2014-09-22,25688,FRONT ST AT PORTLAND ST (PX 2316),-79.3988459978022,43.64142900436743,2,13468026,2316
19019,31381,2014-09-15,4399,STEELES AVE W AT ROSSDEAN DR,-79.5406461512487,43.7715254858581,2,13447518,1612
19020,31383,2014-09-22,32661,HUPFIELD TRL AT MCLEVIN AVE AND PRV ACCESS (PX 2298),-79.22002700140071,43.810339999018716,2,13442418,2298
19021,31385,2014-09-29,31132,THE EAST MALL AT YARN RD (PX 2337),-79.55373600241802,43.632323995803844,2,13469206,2337
19022,31387,2014-09-29,32476,MORRISH RD AT OLD KINGSTON RD (PX 2321),-79.17064299396908,43.783306002606686,2,13445262,2321
19023,31391,2014-09-03,37014,LARCHMOUNT AVE AT QUEEN ST E,-79.3342989687325,43.6623424913542,2,13464645,
19024,31393,2014-09-03,31524,CONNAUGHT AVE AT QUEEN ST E,-79.3223670962497,43.6650284939261,2,13464179,
19025,31395,2014-09-23,37013,DENNIS AVE AT WESTON RD (PX 2500),-79.48567100490385,43.68508199803382,2,13461075,2500
19026,31397,2014-09-18,36959,RICHMOND ST W AT STRACHAN AVE,-79.4128077103549,43.6443066779631,2,13467692,
19027,31399,2014-09-25,32791,JEANETTE ST AT ST CLAIR AVE (PX 2218),-79.24708400068208,43.71963600090385,2,13454685,2218
19028,31401,2014-10-01,37015,GIDLEY RD AT ST CLAIR AVE E,-79.24755055946,43.7195386846635,2,13454707,
19029,31403,2014-09-30,37017,CHINE DR AT ST CLAIR AVE E AND VIVIAN RD,-79.2491507879699,43.7191982340246,2,13454749,
19030,31405,2014-10-08,37016,FLORENCE ST AT SHERIDAN AVE,-79.4319889543375,43.6455703580959,2,13467573,
19031,31407,2014-09-23,37035,AVENUE RD AT WILLOWBANK BLVD,-79.4097170816539,43.7060889088951,2,13457197,
19032,31409,2014-09-17,37033,EUCLID AVE AT HARBORD ST,-79.4134201406889,43.6607608326609,2,13465065,
19033,31411,2014-10-07,20470,GREER RD AT LAWRENCE AVE,-79.4087532467655,43.7237169828543,2,13454446,
19034,31413,2014-09-18,23335,OAKWOOD AVE AT ROSEMOUNT AVE (PX 2524),-79.43526509674338,43.67798902187619,2,13462262,2524
19035,31415,2014-09-25,37031,KENRIDGE AVE AT PRINCE EDWARD DR S,-79.501004314092,43.6381868461046,2,13468561,
19036,31417,2014-09-22,37034,ISLINGTON AVE AT PRINCE GEORGE DR AND RIDGEVALLEY CRES,-79.5355898920145,43.6722377608115,2,13463434,2653
19037,31419,2014-09-18,35315,HILLSIDE AVE AT ROYAL YORK RD,-79.4958867266553,43.6102041339253,2,13470172,
